student_id,study_hours_per_week,attendance_percentage,previous_exam_score,final_exam_score
233,27,88,47,59
60,25,74,62,56
7,29,69,85,94
186,17,71,99,54
174,14,100,97,82
31,12,51,68,84
23,2,79,80,58
257,17,97,72,65
57,7,97,88,69
187,20,98,88,86
109,13,66,78,45
127,9,81,100,47
231,6,50,71,56
194,15,57,97,53
130,12,52,85,43
283,6,81,95,42
83,8,61,67,73
85,2,71,70,96
67,21,65,59,53
289,22,84,86,63
164,1,56,66,66
155,23,88,75,80
20,3,99,65,76
125,25,82,83,93
80,17,66,51,54
115,25,55,62,87
119,13,73,57,96
73,7,63,58,99
16,21,50,47,92
11,19,82,89,44
195,11,93,83,63
102,14,82,55,49
69,20,85,64,50
225,25,83,55,56
38,27,58,75,73
17,4,60,68,62
180,26,81,78,40
148,9,75,61,81
275,6,94,49,69
68,2,90,87,41
229,3,89,51,83
70,28,82,61,90
32,26,50,95,52
184,19,74,67,100
266,23,54,74,72
226,20,81,62,78
141,5,96,76,97
19,24,74,49,92
182,28,71,42,88
97,4,70,98,68
133,11,91,81,42
263,2,86,68,45
87,22,95,58,72
249,26,98,67,88
246,20,77,99,86
117,28,90,82,90
147,7,51,40,67
293,1,92,65,59
198,13,88,84,65
207,25,65,76,85
56,9,84,51,69
173,23,61,67,69
185,7,71,96,91
168,14,50,78,86
140,27,81,68,100
254,3,65,93,76
39,27,90,49,67
126,7,70,56,55
196,29,93,84,41
284,24,76,72,90
138,3,73,41,71
113,24,78,44,82
169,3,57,42,96
118,28,86,50,86
278,23,73,89,70
272,21,81,86,94
156,24,78,45,51
177,9,77,47,56
179,15,51,80,75
3,29,68,68,74
116,28,84,68,50
144,26,51,47,60
178,15,83,100,65
121,29,98,51,94
211,28,79,59,84
261,17,82,67,98
128,24,72,77,43
75,29,97,75,77
30,1,98,50,90
84,4,100,53,91
270,19,59,90,45
108,16,98,97,73
224,27,96,42,96
159,12,84,58,73
281,27,98,44,48
247,17,54,89,47
223,25,50,93,78
66,26,84,88,60
199,7,53,100,53
86,6,71,91,77
214,20,68,86,77
160,8,99,100,88
13,11,88,62,44
36,25,86,100,79
29,21,97,84,40
143,7,72,58,58
285,5,69,93,70
255,17,75,56,45
171,5,65,52,86
52,5,85,63,40
96,10,83,91,44
209,6,99,74,86
248,17,96,67,79
42,28,97,63,78
90,22,87,55,99
245,9,63,97,73
137,3,95,97,68
27,2,65,92,48
294,9,86,64,67
142,10,71,77,90
201,19,94,60,95
1,7,69,82,73
269,1,80,57,60
273,12,50,64,87
101,8,96,62,56
260,27,85,52,95
256,5,75,48,91
172,26,63,89,95
99,16,82,75,49
37,17,81,96,71
62,14,67,74,86
151,2,82,46,60
237,19,52,67,42
203,28,79,93,46
243,22,71,65,86
12,23,89,74,70
297,6,50,66,54
268,1,83,45,61
28,28,75,89,85
220,7,58,40,76
5,11,52,51,60
123,13,80,49,70
33,22,97,75,43
205,10,84,50,86
163,3,62,78,84
210,28,91,58,99
286,20,73,40,79
139,1,99,44,89
63,18,95,80,62
136,8,89,66,66
129,1,82,46,79
291,16,82,50,45
9,7,56,100,67
71,15,53,52,78
265,22,59,85,96
65,9,51,56,76
45,15,69,74,73
280,24,51,84,94
157,5,91,99,65
41,28,68,48,47
124,1,84,97,50
276,23,53,95,50
217,23,86,53,54
154,23,97,43,44
24,24,91,46,56
262,2,79,87,84
111,15,77,70,41
82,18,97,46,90
208,21,62,75,82
213,12,66,57,97
40,10,84,76,70
241,15,100,67,86
292,16,100,60,41
259,17,88,59,98
200,27,55,86,98
15,24,89,65,42
48,23,73,57,42
95,2,76,64,56
264,28,72,52,76
228,9,74,50,65
274,26,54,41,43
202,22,81,55,90
162,27,73,93,65
44,15,52,88,97
218,28,75,54,64
146,28,91,84,57
191,23,92,77,65
221,1,61,92,67
252,7,54,75,81
4,15,75,52,40
106,8,53,92,63
54,7,89,71,83
134,19,80,48,71
2,20,85,83,80
132,24,74,79,64
104,28,97,78,99
50,25,98,78,89
81,4,82,48,66
206,13,89,99,62
35,12,54,60,88
92,18,100,44,94
53,19,87,62,93
242,27,86,75,75
14,11,67,56,77
89,4,87,86,54
167,15,69,58,96
295,28,61,61,50
135,17,52,89,42
288,6,99,71,75
244,24,78,47,61
55,21,69,76,44
51,3,57,71,51
175,7,72,59,87
190,5,64,72,53
299,29,89,52,93
188,29,91,64,95
170,1,95,84,61
59,4,84,52,96
49,20,60,88,98
236,1,78,63,49
253,2,61,66,80
22,21,80,90,49
161,22,74,83,53
277,4,65,69,69
192,7,86,92,67
258,24,70,92,73
150,12,89,56,61
131,8,67,52,95
152,1,58,64,45
100,15,77,92,95
88,10,79,97,63
215,11,77,80,74
122,15,95,48,55
300,3,59,72,88
21,22,72,73,49
189,4,55,95,61
72,28,82,98,77
107,21,84,81,44
271,2,68,44,45
103,23,54,96,56
